HomeID,Date time,Interval Reading
15921,19/09/2012 12:30,0.91545
15921,19/09/2012 13:00,0.33748
15921,19/09/2012 13:30,0.6261
15921,19/09/2012 14:00,0.24512
15921,19/09/2012 14:30,0.6079
15921,19/09/2012 15:00,0.25732
15921,19/09/2012 15:30,0.6867
15921,19/09/2012 16:00,0.22156
15921,19/09/2012 16:30,0.16371
15921,19/09/2012 17:00,0.10194
15921,19/09/2012 17:30,0.01519
15921,19/09/2012 18:00,0
15921,19/09/2012 18:30,0
15921,19/09/2012 19:00,0
15921,19/09/2012 19:30,0
15921,19/09/2012 20:00,0
15921,19/09/2012 20:30,0
15921,19/09/2012 21:00,0
15921,19/09/2012 21:30,0
15921,19/09/2012 22:00,0
15921,19/09/2012 22:30,0
15921,19/09/2012 23:00,0
15921,19/09/2012 23:30,0
15921,20/09/2012 00:00,0
15921,20/09/2012 00:30,0
15921,20/09/2012 01:00,0
15921,20/09/2012 01:30,0
15921,20/09/2012 02:00,0
15921,20/09/2012 02:30,0
15921,20/09/2012 03:00,0
15921,20/09/2012 03:30,0
15921,20/09/2012 04:00,0
15921,20/09/2012 04:30,0
15921,20/09/2012 05:00,0
15921,20/09/2012 05:30,0
15921,20/09/2012 06:00,0.00635
15921,20/09/2012 06:30,0.03351
15921,20/09/2012 07:00,0.05238
15921,20/09/2012 07:30,0.10081
15921,20/09/2012 08:00,0.12667
15921,20/09/2012 08:30,0.1646
15921,20/09/2012 09:00,0.21311
15921,20/09/2012 09:30,0.39473
15921,20/09/2012 10:00,0.30764
15921,20/09/2012 10:30,0.40072
15921,20/09/2012 11:00,0.39273
15921,20/09/2012 11:30,0.6966
15921,20/09/2012 12:00,0.72255
15921,20/09/2012 12:30,0.79125
15921,20/09/2012 13:00,0.506
15921,20/09/2012 13:30,0.7751
15921,20/09/2012 14:00,0.56995
15921,20/09/2012 14:30,0.44534
15921,20/09/2012 15:00,0.24695
15921,20/09/2012 15:30,0.10186
15921,20/09/2012 16:00,0.06195
15921,20/09/2012 16:30,0.0711
15921,20/09/2012 17:00,0.02506
15921,20/09/2012 17:30,0.00058
15921,20/09/2012 18:00,0
15921,20/09/2012 18:30,0
15921,20/09/2012 19:00,0
15921,20/09/2012 19:30,0
15921,20/09/2012 20:00,0
15921,20/09/2012 20:30,0
15921,20/09/2012 21:00,0
15921,20/09/2012 21:30,0
15921,20/09/2012 22:00,0
15921,20/09/2012 22:30,0
15921,20/09/2012 23:00,0
15921,20/09/2012 23:30,0
15921,21/09/2012 00:00,0
15921,21/09/2012 00:30,0
15921,21/09/2012 01:00,0
15921,21/09/2012 01:30,0
15921,21/09/2012 02:00,0
15921,21/09/2012 02:30,0
15921,21/09/2012 03:00,0
15921,21/09/2012 03:30,0
15921,21/09/2012 04:00,0
15921,21/09/2012 04:30,0
15921,21/09/2012 05:00,0
15921,21/09/2012 05:30,0
15921,21/09/2012 06:00,0.00758
15921,21/09/2012 06:30,0.02563
15921,21/09/2012 07:00,0.06145
15921,21/09/2012 07:30,0.1107
15921,21/09/2012 08:00,0.15527
15921,21/09/2012 08:30,0.15523
15921,21/09/2012 09:00,0.18849
15921,21/09/2012 09:30,0.21598
15921,21/09/2012 10:00,0.29868
15921,21/09/2012 10:30,0.3774
15921,21/09/2012 11:00,0.39545
15921,21/09/2012 11:30,0.37617
15921,21/09/2012 12:00,0.4392
15921,21/09/2012 12:30,0.6274
15921,21/09/2012 13:00,0.52915
15921,21/09/2012 13:30,0.17829
15921,21/09/2012 14:00,0.56475
15921,21/09/2012 14:30,0.46771
15921,21/09/2012 15:00,0.21188
15921,21/09/2012 15:30,0.09587
15921,21/09/2012 16:00,0.0569
15921,21/09/2012 16:30,0.05665
15921,21/09/2012 17:00,0.00551
15921,21/09/2012 17:30,0
15921,21/09/2012 18:00,0
15921,21/09/2012 18:30,0
15921,21/09/2012 19:00,0
15921,21/09/2012 19:30,0
15921,21/09/2012 20:00,0
15921,21/09/2012 20:30,0
15921,21/09/2012 21:00,0
15921,21/09/2012 21:30,0
15921,21/09/2012 22:00,0
15921,21/09/2012 22:30,0
15921,21/09/2012 23:00,0
15921,21/09/2012 23:30,0
15921,22/09/2012 00:00,0
15921,22/09/2012 00:30,0
15921,22/09/2012 01:00,0
15921,22/09/2012 01:30,0
15921,22/09/2012 02:00,0
15921,22/09/2012 02:30,0
15921,22/09/2012 03:00,0
15921,22/09/2012 03:30,0
15921,22/09/2012 04:00,0
15921,22/09/2012 04:30,0
15921,22/09/2012 05:00,0
15921,22/09/2012 05:30,0
15921,22/09/2012 06:00,0.00924
15921,22/09/2012 06:30,0.02809
15921,22/09/2012 07:00,0.04486
15921,22/09/2012 07:30,0.08427
15921,22/09/2012 08:00,0.08925
15921,22/09/2012 08:30,0.19026
15921,22/09/2012 09:00,0.34522
15921,22/09/2012 09:30,0.5195
15921,22/09/2012 10:00,0.69645
15921,22/09/2012 10:30,0.49524
15921,22/09/2012 11:00,0.86915
15921,22/09/2012 11:30,0.99445
15921,22/09/2012 12:00,0.72735
15921,22/09/2012 12:30,1.16525
15921,22/09/2012 13:00,0.43861
15921,22/09/2012 13:30,0.9464
15921,22/09/2012 14:00,1.1668
15921,22/09/2012 14:30,0.47681
15921,22/09/2012 15:00,0.45904
15921,22/09/2012 15:30,0.46551
15921,22/09/2012 16:00,0.66425
15921,22/09/2012 16:30,0.4379
15921,22/09/2012 17:00,0.07853
15921,22/09/2012 17:30,0.00525
15921,22/09/2012 18:00,0
15921,22/09/2012 18:30,0
15921,22/09/2012 19:00,0
15921,22/09/2012 19:30,0
15921,22/09/2012 20:00,0
15921,22/09/2012 20:30,0
15921,22/09/2012 21:00,0
15921,22/09/2012 21:30,0
15921,22/09/2012 22:00,0
15921,22/09/2012 22:30,0
15921,22/09/2012 23:00,0
15921,22/09/2012 23:30,0
15921,23/09/2012 00:00,0
15921,23/09/2012 00:30,0
15921,23/09/2012 01:00,0
15921,23/09/2012 01:30,0
15921,23/09/2012 02:00,0
15921,23/09/2012 02:30,0
15921,23/09/2012 03:00,0
15921,23/09/2012 03:30,0
15921,23/09/2012 04:00,0
15921,23/09/2012 04:30,0
15921,23/09/2012 05:00,0
15921,23/09/2012 05:30,0
15921,23/09/2012 06:00,0.00962
15921,23/09/2012 06:30,0.02833
15921,23/09/2012 07:00,0.03638
15921,23/09/2012 07:30,0.08591
15921,23/09/2012 08:00,0.13176
15921,23/09/2012 08:30,0.16226
15921,23/09/2012 09:00,0.15686
15921,23/09/2012 09:30,0.16974
15921,23/09/2012 10:00,0.12849
15921,23/09/2012 10:30,0.09915
15921,23/09/2012 11:00,0.13718
15921,23/09/2012 11:30,0.0883
15921,23/09/2012 12:00,0.07449
15921,23/09/2012 12:30,0.06575
15921,23/09/2012 13:00,0.06513
15921,23/09/2012 13:30,0.06429
15921,23/09/2012 14:00,0.07847
15921,23/09/2012 14:30,0.12388
15921,23/09/2012 15:00,0.04477
15921,23/09/2012 15:30,0.01872
15921,23/09/2012 16:00,0.00104
15921,23/09/2012 16:30,0
15921,23/09/2012 17:00,0
15921,23/09/2012 17:30,0
15921,23/09/2012 18:00,0
15921,23/09/2012 18:30,0
15921,23/09/2012 19:00,0
15921,23/09/2012 19:30,0
15921,23/09/2012 20:00,0
15921,23/09/2012 20:30,0
15921,23/09/2012 21:00,0
15921,23/09/2012 21:30,0
15921,23/09/2012 22:00,0
15921,23/09/2012 22:30,0
15921,23/09/2012 23:00,0
15921,23/09/2012 23:30,0
15921,24/09/2012 00:00,0
15921,24/09/2012 00:30,0
15921,24/09/2012 01:00,0
15921,24/09/2012 01:30,0
15921,24/09/2012 02:00,0
15921,24/09/2012 02:30,0
15921,24/09/2012 03:00,0
15921,24/09/2012 03:30,0
15921,24/09/2012 04:00,0
15921,24/09/2012 04:30,0
15921,24/09/2012 05:00,0
15921,24/09/2012 05:30,0
15921,24/09/2012 06:00,0
15921,24/09/2012 06:30,0.0084
15921,24/09/2012 07:00,0.0281
15921,24/09/2012 07:30,0.01705
15921,24/09/2012 08:00,0.03401
15921,24/09/2012 08:30,0.08818
15921,24/09/2012 09:00,0.16341
15921,24/09/2012 09:30,0.10634
15921,24/09/2012 10:00,0.07859
15921,24/09/2012 10:30,0.0953
15921,24/09/2012 11:00,0.09915
15921,24/09/2012 11:30,0.07965
15921,24/09/2012 12:00,0.12687
15921,24/09/2012 12:30,0.08952
15921,24/09/2012 13:00,0.07095
15921,24/09/2012 13:30,0.05433
15921,24/09/2012 14:00,0.06091
15921,24/09/2012 14:30,0.07036
15921,24/09/2012 15:00,0.10645
15921,24/09/2012 15:30,0.10768
15921,24/09/2012 16:00,0.07512
15921,24/09/2012 16:30,0.01918
15921,24/09/2012 17:00,0.02653
15921,24/09/2012 17:30,0.00149
15921,24/09/2012 18:00,0
15921,24/09/2012 18:30,0
15921,24/09/2012 19:00,0
15921,24/09/2012 19:30,0
15921,24/09/2012 20:00,0
15921,24/09/2012 20:30,0
15921,24/09/2012 21:00,0
15921,24/09/2012 21:30,0
15921,24/09/2012 22:00,0
15921,24/09/2012 22:30,0
15921,24/09/2012 23:00,0
15921,24/09/2012 23:30,0
15921,25/09/2012 00:00,0
15921,25/09/2012 00:30,0
15921,25/09/2012 01:00,0
15921,25/09/2012 01:30,0
15921,25/09/2012 02:00,0
15921,25/09/2012 02:30,0
15921,25/09/2012 03:00,0
15921,25/09/2012 03:30,0
15921,25/09/2012 04:00,0
15921,25/09/2012 04:30,0
15921,25/09/2012 05:00,0
15921,25/09/2012 05:30,0
15921,25/09/2012 06:00,0.00653
15921,25/09/2012 06:30,0.03892
15921,25/09/2012 07:00,0.06959
15921,25/09/2012 07:30,0.09748
15921,25/09/2012 08:00,0.10886
15921,25/09/2012 08:30,0.17838
15921,25/09/2012 09:00,0.32231
15921,25/09/2012 09:30,0.5463
15921,25/09/2012 10:00,0.78355
15921,25/09/2012 10:30,0.78485
15921,25/09/2012 11:00,0.51315
15921,25/09/2012 11:30,0.38449
15921,25/09/2012 12:00,1.0633
15921,25/09/2012 12:30,1.168
15921,25/09/2012 13:00,0.87795
15921,25/09/2012 13:30,0.9096
15921,25/09/2012 14:00,0.6131
15921,25/09/2012 14:30,0.62405
15921,25/09/2012 15:00,0.75385
15921,25/09/2012 15:30,0.5848
15921,25/09/2012 16:00,0.31191
15921,25/09/2012 16:30,0.13252
15921,25/09/2012 17:00,0.0419
15921,25/09/2012 17:30,0.00071
15921,25/09/2012 18:00,0
15921,25/09/2012 18:30,0
15921,25/09/2012 19:00,0
15921,25/09/2012 19:30,0
15921,25/09/2012 20:00,0
15921,25/09/2012 20:30,0
15921,25/09/2012 21:00,0
15921,25/09/2012 21:30,0
15921,25/09/2012 22:00,0
15921,25/09/2012 22:30,0
15921,25/09/2012 23:00,0
15921,25/09/2012 23:30,0
15921,26/09/2012 00:00,0
15921,26/09/2012 00:30,0
15921,26/09/2012 01:00,0
15921,26/09/2012 01:30,0
15921,26/09/2012 02:00,0
15921,26/09/2012 02:30,0
15921,26/09/2012 03:00,0
15921,26/09/2012 03:30,0
15921,26/09/2012 04:00,0
15921,26/09/2012 04:30,0
15921,26/09/2012 05:00,0
15921,26/09/2012 05:30,0
15921,26/09/2012 06:00,0.0049
15921,26/09/2012 06:30,0.02856
15921,26/09/2012 07:00,0.07017
15921,26/09/2012 07:30,0.12489
15921,26/09/2012 08:00,0.13077
15921,26/09/2012 08:30,0.25562
15921,26/09/2012 09:00,0.29398
15921,26/09/2012 09:30,0.28412
15921,26/09/2012 10:00,0.38874
15921,26/09/2012 10:30,0.60725
15921,26/09/2012 11:00,0.6039
15921,26/09/2012 11:30,0.40937
15921,26/09/2012 12:00,0.38383
15921,26/09/2012 12:30,0.47248
15921,26/09/2012 13:00,0.43788
15921,26/09/2012 13:30,0.45212
15921,26/09/2012 14:00,0.14614
15921,26/09/2012 14:30,0.09809
15921,26/09/2012 15:00,0.21994
15921,26/09/2012 15:30,0.13168
15921,26/09/2012 16:00,0.11302
15921,26/09/2012 16:30,0.02477
15921,26/09/2012 17:00,0
15921,26/09/2012 17:30,0
15921,26/09/2012 18:00,0
15921,26/09/2012 18:30,0
15921,26/09/2012 19:00,0
15921,26/09/2012 19:30,0
15921,26/09/2012 20:00,0
15921,26/09/2012 20:30,0
15921,26/09/2012 21:00,0
15921,26/09/2012 21:30,0
15921,26/09/2012 22:00,0
15921,26/09/2012 22:30,0
15921,26/09/2012 23:00,0
15921,26/09/2012 23:30,0
15921,27/09/2012 00:00,0
15921,27/09/2012 00:30,0
15921,27/09/2012 01:00,0
15921,27/09/2012 01:30,0
15921,27/09/2012 02:00,0
15921,27/09/2012 02:30,0
15921,27/09/2012 03:00,0
15921,27/09/2012 03:30,0
15921,27/09/2012 04:00,0
15921,27/09/2012 04:30,0
15921,27/09/2012 05:00,0
15921,27/09/2012 05:30,0
15921,27/09/2012 06:00,0.00141
15921,27/09/2012 06:30,0.01875
15921,27/09/2012 07:00,0.04278
15921,27/09/2012 07:30,0.10599
15921,27/09/2012 08:00,0.10073
15921,27/09/2012 08:30,0.20698
15921,27/09/2012 09:00,0.33259
15921,27/09/2012 09:30,0.41318
15921,27/09/2012 10:00,0.45965
15921,27/09/2012 10:30,0.62155
15921,27/09/2012 11:00,0.50535
15921,27/09/2012 11:30,0.5192
15921,27/09/2012 12:00,0.58455
15921,27/09/2012 12:30,0.931
15921,27/09/2012 13:00,0.6521
15921,27/09/2012 13:30,0.75215
15921,27/09/2012 14:00,0.85865
15921,27/09/2012 14:30,0.72815
15921,27/09/2012 15:00,0.551
15921,27/09/2012 15:30,0.33965
15921,27/09/2012 16:00,0.084
15921,27/09/2012 16:30,0.00442
15921,27/09/2012 17:00,0
15921,27/09/2012 17:30,0
15921,27/09/2012 18:00,0
15921,27/09/2012 18:30,0
15921,27/09/2012 19:00,0
15921,27/09/2012 19:30,0
15921,27/09/2012 20:00,0
15921,27/09/2012 20:30,0
15921,27/09/2012 21:00,0
15921,27/09/2012 21:30,0
15921,27/09/2012 22:00,0
15921,27/09/2012 22:30,0
15921,27/09/2012 23:00,0
15921,27/09/2012 23:30,0
15921,28/09/2012 00:00,0
15921,28/09/2012 00:30,0
15921,28/09/2012 01:00,0
15921,28/09/2012 01:30,0
15921,28/09/2012 02:00,0
15921,28/09/2012 02:30,0
15921,28/09/2012 03:00,0
15921,28/09/2012 03:30,0
15921,28/09/2012 04:00,0
15921,28/09/2012 04:30,0
15921,28/09/2012 05:00,0
15921,28/09/2012 05:30,0
15921,28/09/2012 06:00,0.00202
15921,28/09/2012 06:30,0.02525
15921,28/09/2012 07:00,0.04227
15921,28/09/2012 07:30,0.05659
15921,28/09/2012 08:00,0.07236
15921,28/09/2012 08:30,0.21682
15921,28/09/2012 09:00,0.3405
15921,28/09/2012 09:30,0.52525
15921,28/09/2012 10:00,0.6331
15921,28/09/2012 10:30,0.47074
15921,28/09/2012 11:00,0.19823
15921,28/09/2012 11:30,0.37205
15921,28/09/2012 12:00,0.29676
15921,28/09/2012 12:30,0.18401
15921,28/09/2012 13:00,0.13656
15921,28/09/2012 13:30,0.14212
15921,28/09/2012 14:00,0.14711
15921,28/09/2012 14:30,0.37088
15921,28/09/2012 15:00,0.15789
15921,28/09/2012 15:30,0.21705
15921,28/09/2012 16:00,0.05937
15921,28/09/2012 16:30,0.04599
15921,28/09/2012 17:00,0.01041
15921,28/09/2012 17:30,0
15921,28/09/2012 18:00,0
15921,28/09/2012 18:30,0
15921,28/09/2012 19:00,0
15921,28/09/2012 19:30,0
15921,28/09/2012 20:00,0
15921,28/09/2012 20:30,0
15921,28/09/2012 21:00,0
15921,28/09/2012 21:30,0
15921,28/09/2012 22:00,0
15921,28/09/2012 22:30,0
15921,28/09/2012 23:00,0
15921,28/09/2012 23:30,0
15921,29/09/2012 00:00,0
15921,29/09/2012 00:30,0
15921,29/09/2012 01:00,0
15921,29/09/2012 01:30,0
15921,29/09/2012 02:00,0
15921,29/09/2012 02:30,0
15921,29/09/2012 03:00,0
15921,29/09/2012 03:30,0
15921,29/09/2012 04:00,0
15921,29/09/2012 04:30,0
15921,29/09/2012 05:00,0
15921,29/09/2012 05:30,0
15921,29/09/2012 06:00,0.00303
15921,29/09/2012 06:30,0.02193
15921,29/09/2012 07:00,0.03808
15921,29/09/2012 07:30,0.0517
15921,29/09/2012 08:00,0.07046
15921,29/09/2012 08:30,0.16024
15921,29/09/2012 09:00,0.32162
15921,29/09/2012 09:30,0.5042
15921,29/09/2012 10:00,0.6679
15921,29/09/2012 10:30,0.80385
15921,29/09/2012 11:00,0.68005
15921,29/09/2012 11:30,0.7834
15921,29/09/2012 12:00,0.977
15921,29/09/2012 12:30,0.68365
15921,29/09/2012 13:00,0.41872
15921,29/09/2012 13:30,0.55975
15921,29/09/2012 14:00,0.30021
15921,29/09/2012 14:30,0.22678
15921,29/09/2012 15:00,0.1291
15921,29/09/2012 15:30,0.18356
15921,29/09/2012 16:00,0.23155
15921,29/09/2012 16:30,0.3619
15921,29/09/2012 17:00,0.03451
15921,29/09/2012 17:30,0
15921,29/09/2012 18:00,0
15921,29/09/2012 18:30,0
15921,29/09/2012 19:00,0
15921,29/09/2012 19:30,0
15921,29/09/2012 20:00,0
15921,29/09/2012 20:30,0
15921,29/09/2012 21:00,0
15921,29/09/2012 21:30,0
15921,29/09/2012 22:00,0
15921,29/09/2012 22:30,0
15921,29/09/2012 23:00,0
15921,29/09/2012 23:30,0
15921,30/09/2012 00:00,0
15921,30/09/2012 00:30,0
15921,30/09/2012 01:00,0
15921,30/09/2012 01:30,0
15921,30/09/2012 02:00,0
15921,30/09/2012 02:30,0
15921,30/09/2012 03:00,0
15921,30/09/2012 03:30,0
15921,30/09/2012 04:00,0
15921,30/09/2012 04:30,0
15921,30/09/2012 05:00,0
15921,30/09/2012 05:30,0
15921,30/09/2012 06:00,0.00364
15921,30/09/2012 06:30,0.0263
15921,30/09/2012 07:00,0.07345
15921,30/09/2012 07:30,0.08713
15921,30/09/2012 08:00,0.18558
15921,30/09/2012 08:30,0.26166
15921,30/09/2012 09:00,0.33631
15921,30/09/2012 09:30,0.35218
15921,30/09/2012 10:00,0.40676
15921,30/09/2012 10:30,0.66985
15921,30/09/2012 11:00,0.7068
15921,30/09/2012 11:30,0.66505
15921,30/09/2012 12:00,0.871
15921,30/09/2012 12:30,0.79895
15921,30/09/2012 13:00,0.5419
15921,30/09/2012 13:30,0.873
15921,30/09/2012 14:00,0.7295
15921,30/09/2012 14:30,0.51225
15921,30/09/2012 15:00,0.2325
15921,30/09/2012 15:30,0.13016
15921,30/09/2012 16:00,0.08371
15921,30/09/2012 16:30,0.04608
15921,30/09/2012 17:00,0.00832
15921,30/09/2012 17:30,0
15921,30/09/2012 18:00,0
15921,30/09/2012 18:30,0
15921,30/09/2012 19:00,0
15921,30/09/2012 19:30,0
15921,30/09/2012 20:00,0
15921,30/09/2012 20:30,0
15921,30/09/2012 21:00,0
15921,30/09/2012 21:30,0
15921,30/09/2012 22:00,0
15921,30/09/2012 22:30,0
15921,30/09/2012 23:00,0
15921,30/09/2012 23:30,0
15921,01/10/2012 00:00,0
15921,01/10/2012 00:30,0
15921,01/10/2012 01:00,0
15921,01/10/2012 01:30,0
15921,01/10/2012 02:00,0
15921,01/10/2012 02:30,0
15921,01/10/2012 03:00,0
15921,01/10/2012 03:30,0
15921,01/10/2012 04:00,0
15921,01/10/2012 04:30,0
15921,01/10/2012 05:00,0
15921,01/10/2012 05:30,0
15921,01/10/2012 06:00,0
15921,01/10/2012 06:30,0.00551
15921,01/10/2012 07:00,0.02264
15921,01/10/2012 07:30,0.04375
15921,01/10/2012 08:00,0.02614
15921,01/10/2012 08:30,0.04007
15921,01/10/2012 09:00,0.09984
15921,01/10/2012 09:30,0.12974
15921,01/10/2012 10:00,0.16901
15921,01/10/2012 10:30,0.14347
15921,01/10/2012 11:00,0.22967
15921,01/10/2012 11:30,0.32355
15921,01/10/2012 12:00,0.19755
15921,01/10/2012 12:30,0.56045
15921,01/10/2012 13:00,0.7275
15921,01/10/2012 13:30,0.47115
15921,01/10/2012 14:00,0.59395
15921,01/10/2012 14:30,0.5756
15921,01/10/2012 15:00,0.841
15921,01/10/2012 15:30,0.49878
15921,01/10/2012 16:00,0.51665
15921,01/10/2012 16:30,0.39554
15921,01/10/2012 17:00,0.02148
15921,01/10/2012 17:30,0
15921,01/10/2012 18:00,0
15921,01/10/2012 18:30,0
15921,01/10/2012 19:00,0
15921,01/10/2012 19:30,0
15921,01/10/2012 20:00,0
15921,01/10/2012 20:30,0
15921,01/10/2012 21:00,0
15921,01/10/2012 21:30,0
15921,01/10/2012 22:00,0
15921,01/10/2012 22:30,0
15921,01/10/2012 23:00,0
15921,01/10/2012 23:30,0
15921,02/10/2012 00:00,0
15921,02/10/2012 00:30,0
15921,02/10/2012 01:00,0
15921,02/10/2012 01:30,0
15921,02/10/2012 02:00,0
15921,02/10/2012 02:30,0
15921,02/10/2012 03:00,0
15921,02/10/2012 03:30,0
15921,02/10/2012 04:00,0
15921,02/10/2012 04:30,0
15921,02/10/2012 05:00,0
15921,02/10/2012 05:30,0
15921,02/10/2012 06:00,0.00019
15921,02/10/2012 06:30,0.02293
15921,02/10/2012 07:00,0.05238
15921,02/10/2012 07:30,0.08605
15921,02/10/2012 08:00,0.13028
15921,02/10/2012 08:30,0.18074
15921,02/10/2012 09:00,0.24455
15921,02/10/2012 09:30,0.43695
15921,02/10/2012 10:00,0.5144
15921,02/10/2012 10:30,0.80945
15921,02/10/2012 11:00,0.67945
15921,02/10/2012 11:30,0.67875
15921,02/10/2012 12:00,0.75055
15921,02/10/2012 12:30,0.54925
15921,02/10/2012 13:00,0.8101
15921,02/10/2012 13:30,0.67995
15921,02/10/2012 14:00,0.35738
15921,02/10/2012 14:30,0.34377
15921,02/10/2012 15:00,0.16776
15921,02/10/2012 15:30,0.10753
15921,02/10/2012 16:00,0.04695
15921,02/10/2012 16:30,0.01107
15921,02/10/2012 17:00,0.00007
15921,02/10/2012 17:30,0
15921,02/10/2012 18:00,0
15921,02/10/2012 18:30,0
15921,02/10/2012 19:00,0
15921,02/10/2012 19:30,0
15921,02/10/2012 20:00,0
15921,02/10/2012 20:30,0
15921,02/10/2012 21:00,0
15921,02/10/2012 21:30,0
15921,02/10/2012 22:00,0
15921,02/10/2012 22:30,0
15921,02/10/2012 23:00,0
15921,02/10/2012 23:30,0
15921,03/10/2012 00:00,0
15921,03/10/2012 00:30,0
15921,03/10/2012 01:00,0
15921,03/10/2012 01:30,0
15921,03/10/2012 02:00,0
15921,03/10/2012 02:30,0
15921,03/10/2012 03:00,0
15921,03/10/2012 03:30,0
15921,03/10/2012 04:00,0
15921,03/10/2012 04:30,0
15921,03/10/2012 05:00,0
15921,03/10/2012 05:30,0
15921,03/10/2012 06:00,0
15921,03/10/2012 06:30,0.01118
15921,03/10/2012 07:00,0.04693
15921,03/10/2012 07:30,0.05419
15921,03/10/2012 08:00,0.15235
15921,03/10/2012 08:30,0.1477
15921,03/10/2012 09:00,0.41628
15921,03/10/2012 09:30,0.33803
15921,03/10/2012 10:00,0.39974
15921,03/10/2012 10:30,0.46201
15921,03/10/2012 11:00,0.9144
15921,03/10/2012 11:30,1.0057
15921,03/10/2012 12:00,0.73515
15921,03/10/2012 12:30,0.9926
15921,03/10/2012 13:00,0.96995
15921,03/10/2012 13:30,1.284
15921,03/10/2012 14:00,1.019
15921,03/10/2012 14:30,0.4364
15921,03/10/2012 15:00,0.30982
15921,03/10/2012 15:30,0.9145
15921,03/10/2012 16:00,0.09456
15921,03/10/2012 16:30,0.19126
15921,03/10/2012 17:00,0.00957
15921,03/10/2012 17:30,0
15921,03/10/2012 18:00,0
15921,03/10/2012 18:30,0
15921,03/10/2012 19:00,0
15921,03/10/2012 19:30,0
15921,03/10/2012 20:00,0
15921,03/10/2012 20:30,0
15921,03/10/2012 21:00,0
15921,03/10/2012 21:30,0
15921,03/10/2012 22:00,0
15921,03/10/2012 22:30,0
15921,03/10/2012 23:00,0
15921,03/10/2012 23:30,0
15921,04/10/2012 00:00,0
15921,04/10/2012 00:30,0
15921,04/10/2012 01:00,0
15921,04/10/2012 01:30,0
15921,04/10/2012 02:00,0
15921,04/10/2012 02:30,0
15921,04/10/2012 03:00,0
15921,04/10/2012 03:30,0
15921,04/10/2012 04:00,0
15921,04/10/2012 04:30,0
15921,04/10/2012 05:00,0
15921,04/10/2012 05:30,0
15921,04/10/2012 06:00,0.00019
15921,04/10/2012 06:30,0.01548
15921,04/10/2012 07:00,0.03199
15921,04/10/2012 07:30,0.04498
15921,04/10/2012 08:00,0.06062
15921,04/10/2012 08:30,0.14219
15921,04/10/2012 09:00,0.33578
15921,04/10/2012 09:30,0.49722
15921,04/10/2012 10:00,0.64545
15921,04/10/2012 10:30,0.74775
15921,04/10/2012 11:00,0.84935
15921,04/10/2012 11:30,0.33579
15921,04/10/2012 12:00,0.5881
15921,04/10/2012 12:30,0.61475
15921,04/10/2012 13:00,0.6956
15921,04/10/2012 13:30,0.61525
15921,04/10/2012 14:00,0.42322
15921,04/10/2012 14:30,0.48066
15921,04/10/2012 15:00,0.35142
15921,04/10/2012 15:30,0.09717
15921,04/10/2012 16:00,0.09584
15921,04/10/2012 16:30,0.0397
15921,04/10/2012 17:00,0.0013
15921,04/10/2012 17:30,0
15921,04/10/2012 18:00,0
15921,04/10/2012 18:30,0
15921,04/10/2012 19:00,0
15921,04/10/2012 19:30,0
15921,04/10/2012 20:00,0
15921,04/10/2012 20:30,0
15921,04/10/2012 21:00,0
15921,04/10/2012 21:30,0
15921,04/10/2012 22:00,0
15921,04/10/2012 22:30,0
15921,04/10/2012 23:00,0
15921,04/10/2012 23:30,0
15921,05/10/2012 00:00,0
15921,05/10/2012 00:30,0
15921,05/10/2012 01:00,0
15921,05/10/2012 01:30,0
15921,05/10/2012 02:00,0
15921,05/10/2012 02:30,0
15921,05/10/2012 03:00,0
15921,05/10/2012 03:30,0
15921,05/10/2012 04:00,0
15921,05/10/2012 04:30,0
15921,05/10/2012 05:00,0
15921,05/10/2012 05:30,0
15921,05/10/2012 06:00,0
15921,05/10/2012 06:30,0.00953
15921,05/10/2012 07:00,0.0545
15921,05/10/2012 07:30,0.10365
15921,05/10/2012 08:00,0.13995
15921,05/10/2012 08:30,0.1928
15921,05/10/2012 09:00,0.21527
15921,05/10/2012 09:30,0.23042
15921,05/10/2012 10:00,0.35817
15921,05/10/2012 10:30,0.28787
15921,05/10/2012 11:00,0.19916
15921,05/10/2012 11:30,0.23674
15921,05/10/2012 12:00,0.46115
15921,05/10/2012 12:30,0.4029
15921,05/10/2012 13:00,0.19025
15921,05/10/2012 13:30,0.14797
15921,05/10/2012 14:00,0.0956
15921,05/10/2012 14:30,0.05682
15921,05/10/2012 15:00,0.03311
15921,05/10/2012 15:30,0.03924
15921,05/10/2012 16:00,0.01675
15921,05/10/2012 16:30,0.00154
15921,05/10/2012 17:00,0
15921,05/10/2012 17:30,0
15921,05/10/2012 18:00,0
15921,05/10/2012 18:30,0
15921,05/10/2012 19:00,0
15921,05/10/2012 19:30,0
15921,05/10/2012 20:00,0
15921,05/10/2012 20:30,0
15921,05/10/2012 21:00,0
15921,05/10/2012 21:30,0
15921,05/10/2012 22:00,0
15921,05/10/2012 22:30,0
15921,05/10/2012 23:00,0
15921,05/10/2012 23:30,0
15921,06/10/2012 00:00,0
15921,06/10/2012 00:30,0
15921,06/10/2012 01:00,0
15921,06/10/2012 01:30,0
15921,06/10/2012 02:00,0
15921,06/10/2012 02:30,0
15921,06/10/2012 03:00,0
15921,06/10/2012 03:30,0
15921,06/10/2012 04:00,0
15921,06/10/2012 04:30,0
15921,06/10/2012 05:00,0
15921,06/10/2012 05:30,0
15921,06/10/2012 06:00,0
